VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2013-02-22 22:00:00;-3,6;0;0;20,4
2013-02-22 23:00:00;-4;0;0;20,2
2013-02-23 00:00:00;-4,3;0;0;19,9
2013-02-23 01:00:00;-4,7;0,04;0;20,2
2013-02-23 02:00:00;-5;0,04;0;20,4
2013-02-23 03:00:00;-5,4;0,04;0;20,7
2013-02-23 04:00:00;-5,3;0,02;0;20,7
2013-02-23 05:00:00;-5,2;0,02;0;20,8
2013-02-23 06:00:00;-5,2;0,02;0;20,8
2013-02-23 07:00:00;-4,3;0,06;22,6;23,2
2013-02-23 08:00:00;-3,4;0,06;82,7;25,6
2013-02-23 09:00:00;-2,6;0,06;124;28
2013-02-23 10:00:00;-1,8;0,03;143,1;27,5
2013-02-23 11:00:00;-1;0,03;146;27
2013-02-23 12:00:00;-0,3;0,03;136,8;26,5
2013-02-23 13:00:00;-0,1;0,13;113,1;25,8
2013-02-23 14:00:00;0,2;0,13;73,2;25,2
2013-02-23 15:00:00;0,4;0,13;30,9;24,6
2013-02-23 16:00:00;0,3;0,25;4,6;24,5
2013-02-23 17:00:00;0,3;0,25;0;24,4
2013-02-23 18:00:00;0,3;0,25;0;24,2
2013-02-23 19:00:00;0,3;0,24;0;23,5
2013-02-23 20:00:00;0,3;0,24;0;22,8
2013-02-23 21:00:00;0,4;0,24;0;22
2013-02-23 22:00:00;0,4;0,21;0;21
2013-02-23 23:00:00;0,5;0,21;0;20
2013-02-24 00:00:00;0,6;0,21;0;19
2013-02-24 01:00:00;0,1;0,03;0;17,3
2013-02-24 02:00:00;-0,4;0,03;0;15,6
2013-02-24 03:00:00;-0,9;0,03;0;13,9
2013-02-24 04:00:00;-0,7;0,02;0;14
2013-02-24 05:00:00;-0,6;0,02;0;14,2
2013-02-24 06:00:00;-0,4;0,02;0;14,3
2013-02-24 07:00:00;0;0,12;9;15,2
2013-02-24 08:00:00;0,3;0,12;33,7;16,1
2013-02-24 09:00:00;0,7;0,12;56,7;17
2013-02-24 10:00:00;1;0,54;74,6;17,8
2013-02-24 11:00:00;1,2;0,54;82,1;18,5
2013-02-24 12:00:00;1,4;0,54;77,8;19,3
2013-02-24 13:00:00;1,5;0,12;65,2;17,7
2013-02-24 14:00:00;1,6;0,12;44,3;16,1
2013-02-24 15:00:00;1,7;0,12;20,8;14,5
2013-02-24 16:00:00;1,7;0,02;3,8;14,4
2013-02-24 17:00:00;1,7;0,02;0;14,2
2013-02-24 18:00:00;1,7;0,02;0;14,1
2013-02-24 19:00:00;1,8;0,01;0;13,2
2013-02-24 20:00:00;1,8;0,01;0;12,4
2013-02-24 21:00:00;1,8;0,01;0;11,5
2013-02-24 22:00:00;1,7;0,01;0;12
2013-02-24 23:00:00;1,7;0,01;0;12,5
2013-02-25 00:00:00;1,6;0,01;0;13,1
2013-02-25 01:00:00;1,2;0,03;0;14,1
2013-02-25 02:00:00;0,8;0,03;0;15,1
2013-02-25 03:00:00;0,4;0,03;0;16,1
2013-02-25 04:00:00;0,3;0,1;0;16,3
2013-02-25 05:00:00;0,2;0,1;0;16,4
2013-02-25 06:00:00;0,1;0,1;0;16,5
2013-02-25 07:00:00;0,3;0,04;8,8;17
2013-02-25 08:00:00;0,5;0,04;40,6;17,5
2013-02-25 09:00:00;0,8;0,04;96,3;18
2013-02-25 10:00:00;1,5;0,01;161,7;18,5
2013-02-25 11:00:00;2,3;0,01;202,8;19
2013-02-25 12:00:00;3,1;0,01;204,9;19,4
2013-02-25 13:00:00;3,1;0;183,5;18,4
2013-02-25 14:00:00;3,1;0;127;17,4
2013-02-25 15:00:00;3,1;0;57,7;16,3
2013-02-25 16:00:00;2,6;0;10,3;15,8
2013-02-25 17:00:00;2,2;0;0;15,3
2013-02-25 18:00:00;1,8;0;0;14,9
2013-02-25 19:00:00;1,6;0,02;0;13,9
2013-02-25 20:00:00;1,4;0,02;0;12,9
2013-02-25 21:00:00;1,2;0,02;0;11,9
2013-02-25 22:00:00;1;0,01;0;11,4
2013-02-25 23:00:00;0,8;0,01;0;10,9
2013-02-26 00:00:00;0,6;0,01;0;10,4
2013-02-26 01:00:00;0,2;0;0;10,6
2013-02-26 02:00:00;-0,2;0;0;10,9
2013-02-26 03:00:00;-0,7;0;0;11,1
2013-02-26 04:00:00;-0,8;0,02;0;10,4
2013-02-26 05:00:00;-1;0,02;0;9,8
2013-02-26 06:00:00;-1,2;0,02;0;9,1
2013-02-26 07:00:00;-0,5;0,01;38,1;10,7
2013-02-26 08:00:00;0,1;0,01;128,5;12,3
2013-02-26 09:00:00;0,8;0,01;200,2;13,8
2013-02-26 10:00:00;1,6;0;247,1;14,3
2013-02-26 11:00:00;2,3;0;251,8;14,7
2013-02-26 12:00:00;3;0;215;15,1
2013-02-26 13:00:00;2,8;0,02;159,4;14,6
2013-02-26 14:00:00;2,6;0,02;102,8;14
2013-02-26 15:00:00;2,4;0,02;51,2;13,5
2013-02-26 16:00:00;2,1;0,03;10,7;13,2
2013-02-26 17:00:00;1,8;0,03;0;12,9
2013-02-26 18:00:00;1,5;0,03;0;12,7
2013-02-26 19:00:00;1,3;0,04;0;12,2
2013-02-26 20:00:00;1,2;0,04;0;11,8
2013-02-26 21:00:00;1,1;0,04;0;11,4
2013-02-26 22:00:00;1;0,05;0;11,2
2013-02-26 23:00:00;0,9;0,05;0;10,9
2013-02-27 00:00:00;0,8;0,05;0;10,7
2013-02-27 01:00:00;0,5;0,03;0;10,4
2013-02-27 02:00:00;0,2;0,03;0;10,1
2013-02-27 03:00:00;0;0,03;0;9,8
2013-02-27 04:00:00;0;0,03;0;9,8
2013-02-27 05:00:00;-0,1;0,03;0;9,8
2013-02-27 06:00:00;-0,1;0,03;0;9,9
2013-02-27 07:00:00;0,3;0,03;26,3;9,5
2013-02-27 08:00:00;0,8;0,03;90,5;9,2
2013-02-27 09:00:00;1,2;0,03;154,9;8,8
2013-02-27 10:00:00;1,8;0,01;210,3;7,7
2013-02-27 11:00:00;2,4;0,01;236,7;6,6
2013-02-27 12:00:00;3,1;0,01;227,4;5,4
2013-02-27 13:00:00;3;0;194,4;5,2
2013-02-27 14:00:00;2,9;0;137,2;5
2013-02-27 15:00:00;2,8;0;69,8;4,8
2013-02-27 16:00:00;2;0;15,5;5
2013-02-27 17:00:00;1,1;0;0;5,3
2013-02-27 18:00:00;0,3;0;0;5,5
2013-02-27 19:00:00;0;0;0;4,8
2013-02-27 20:00:00;-0,4;0;0;4,2
2013-02-27 21:00:00;-0,7;0;0;3,5
2013-02-27 22:00:00;-1;0;0;4,1
2013-02-27 23:00:00;-1,2;0;0;4,7
2013-02-28 00:00:00;-1,5;0;0;5,2
2013-02-28 01:00:00;-1,6;0;0;5,7
2013-02-28 02:00:00;-1,6;0;0;6,2
2013-02-28 03:00:00;-1,7;0;0;6,7
2013-02-28 04:00:00;-2;0;0;6,9
2013-02-28 05:00:00;-2,3;0;0;7,1
2013-02-28 06:00:00;-2,5;0;0;7,3
2013-02-28 07:00:00;-1,2;0;54,5;8,2
2013-02-28 08:00:00;0,2;0;177,1;9,1
2013-02-28 09:00:00;1,5;0;287,8;9,9
2013-02-28 10:00:00;2,6;0;374,6;11,5
2013-02-28 11:00:00;3,6;0;413,2;13
2013-02-28 12:00:00;4,7;0;396,2;14,6
2013-02-28 13:00:00;4,6;0;338,5;14,8
2013-02-28 14:00:00;4,5;0;245,2;15
2013-02-28 15:00:00;4,4;0;132,9;15,3
2013-02-28 16:00:00;3,3;0;32,7;14,8
2013-02-28 17:00:00;2,2;0;0;14,3
2013-02-28 18:00:00;1,1;0;0;13,8
2013-02-28 19:00:00;1,1;0;0;14,7
2013-02-28 20:00:00;1,1;0;0;15,6
2013-02-28 21:00:00;1,1;0;0;16,5
2013-02-28 22:00:00;1,1;0,03;0;16,8
2013-02-28 23:00:00;1,2;0,03;0;17
2013-03-01 00:00:00;1,2;0,03;0;17,3
2013-03-01 01:00:00;1;0,04;0;17,5
2013-03-01 02:00:00;0,8;0,04;0;17,8
2013-03-01 03:00:00;0,6;0,04;0;18
2013-03-01 04:00:00;0,6;0,04;0;17,2
2013-03-01 05:00:00;0,5;0,04;0;16,4
2013-03-01 06:00:00;0,4;0,04;0;15,6
2013-03-01 07:00:00;1,1;0,01;54,7;16,4
2013-03-01 08:00:00;1,7;0,01;171,3;17,3
2013-03-01 09:00:00;2,4;0,01;272,1;18,2
2013-03-01 10:00:00;3,1;0,01;348,4;18,4
2013-03-01 11:00:00;3,8;0,01;389,6;18,7
2013-03-01 12:00:00;4,5;0,01;389,9;18,9
2013-03-01 13:00:00;4,7;0;348,2;18,4
2013-03-01 14:00:00;5;0;258,1;17,9
2013-03-01 15:00:00;5,2;0;140,6;17,4
2013-03-01 16:00:00;4;0;35,8;16,1
2013-03-01 17:00:00;2,8;0;0;14,8
2013-03-01 18:00:00;1,6;0;0;13,5
2013-03-01 19:00:00;1;0;0;13
2013-03-01 20:00:00;0,4;0;0;12,5
2013-03-01 21:00:00;-0,2;0;0;11,9
2013-03-01 22:00:00;-0,6;0;0;11,1
2013-03-01 23:00:00;-1;0;0;10,2
2013-03-02 00:00:00;-1,3;0;0;9,4
2013-03-02 01:00:00;-2;0;0;9,6
2013-03-02 02:00:00;-2,6;0;0;9,8
2013-03-02 03:00:00;-3,3;0;0;10,1
2013-03-02 04:00:00;-3,2;0;0;9,9
2013-03-02 05:00:00;-3,1;0;0;9,8
2013-03-02 06:00:00;-3,1;0;0,5;9,6
2013-03-02 07:00:00;-1,8;0;68,6;10,8
2013-03-02 08:00:00;-0,4;0;208;12
2013-03-02 09:00:00;0,9;0;325,8;13,2
2013-03-02 10:00:00;2,2;0;413,8;14,5
2013-03-02 11:00:00;3,5;0;459,4;15,9
2013-03-02 12:00:00;4,8;0;456,4;17,2
2013-03-02 13:00:00;4,9;0;405,4;18,1
2013-03-02 14:00:00;4,9;0;299,3;18,9
2013-03-02 15:00:00;5;0;163,2;19,7
2013-03-02 16:00:00;3,9;0;42,8;19,5
2013-03-02 17:00:00;2,8;0;0;19,3
2013-03-02 18:00:00;1,7;0;0;19,1
2013-03-02 19:00:00;1,5;0;0;20
2013-03-02 20:00:00;1,3;0;0;21
2013-03-02 21:00:00;1,1;0;0;22
2013-03-02 22:00:00;1,2;0;0;22,3
2013-03-02 23:00:00;1,2;0;0;22,6
2013-03-03 00:00:00;1,3;0;0;22,9
2013-03-03 01:00:00;1,4;0;0;23,1
2013-03-03 02:00:00;1,6;0;0;23,3
2013-03-03 03:00:00;1,7;0;0;23,5
2013-03-03 04:00:00;1,8;0,05;0;23,3
2013-03-03 05:00:00;1,8;0,05;0;23
2013-03-03 06:00:00;1,9;0,05;0,8;22,8
2013-03-03 07:00:00;2,1;0,04;41,4;23
2013-03-03 08:00:00;2,3;0,04;128,3;23,2
2013-03-03 09:00:00;2,4;0,04;218,6;23,4
2013-03-03 10:00:00;3;0,01;300,5;23
2013-03-03 11:00:00;3,5;0,01;354,7;22,5
2013-03-03 12:00:00;4;0,01;369,5;22,1
2013-03-03 13:00:00;4,4;0;343,6;20,3
2013-03-03 14:00:00;4,9;0;261,5;18,5
2013-03-03 15:00:00;5,4;0;145,8;16,8
2013-03-03 16:00:00;4,1;0;40,3;14,3
2013-03-03 17:00:00;2,8;0;0;11,8
2013-03-03 18:00:00;1,5;0;0;9,3
2013-03-03 19:00:00;0,7;0;0;8,7
2013-03-03 20:00:00;0;0;0;8,1
2013-03-03 21:00:00;-0,7;0;0;7,4
2013-03-03 22:00:00;-1,2;0;0;7
2013-03-03 23:00:00;-1,6;0;0;6,6
2013-03-04 00:00:00;-2,1;0;0;6,1
2013-03-04 01:00:00;-2,7;0;0;6,6
2013-03-04 02:00:00;-3,3;0;0;7,1
2013-03-04 03:00:00;-4;0;0;7,7
2013-03-04 04:00:00;-4,1;0;0;8,3
2013-03-04 05:00:00;-4,3;0;0;8,9
2013-03-04 06:00:00;-4,5;0;2,9;9,5
2013-03-04 07:00:00;-2,5;0;90;8,5
2013-03-04 08:00:00;-0,5;0;253,9;7,5
2013-03-04 09:00:00;1,5;0;378,9;6,5
2013-03-04 10:00:00;2,9;0;463,4;7,1
2013-03-04 11:00:00;4,4;0;500,2;7,8
2013-03-04 12:00:00;5,8;0;487,2;8,5
2013-03-04 13:00:00;6,1;0;425,6;9,1
2013-03-04 14:00:00;6,4;0;313,1;9,7
2013-03-04 15:00:00;6,7;0;173,6;10,3
2013-03-04 16:00:00;5,1;0;48,9;10,4
2013-03-04 17:00:00;3,5;0;0;10,4
2013-03-04 18:00:00;1,9;0;0;10,5
2013-03-04 19:00:00;1,5;0;0;11
2013-03-04 20:00:00;1,1;0;0;11,6
2013-03-04 21:00:00;0,7;0;0;12,1
2013-03-04 22:00:00;0,5;0;0;12,1
2013-03-04 23:00:00;0,3;0;0;12,1
2013-03-05 00:00:00;0,1;0;0;12,2
2013-03-05 01:00:00;-0,3;0;0;11,5
2013-03-05 02:00:00;-0,8;0;0;10,9
2013-03-05 03:00:00;-1,2;0;0;10,3
2013-03-05 04:00:00;-1,3;0;0;11
2013-03-05 05:00:00;-1,3;0;0;11,8
2013-03-05 06:00:00;-1,3;0;4,3;12,5
2013-03-05 07:00:00;0,5;0;98,2;13,7
2013-03-05 08:00:00;2,3;0;269,2;14,9
2013-03-05 09:00:00;4,2;0;396,1;16,1
2013-03-05 10:00:00;5,6;0;479,8;15,4
2013-03-05 11:00:00;7,1;0;515,4;14,7
2013-03-05 12:00:00;8,6;0;501,5;14
2013-03-05 13:00:00;8,6;0;438,1;13,5
2013-03-05 14:00:00;8,6;0;323,5;13,1
2013-03-05 15:00:00;8,7;0;181,3;12,6
2013-03-05 16:00:00;6,8;0;53;11,3
2013-03-05 17:00:00;5;0;0;10
2013-03-05 18:00:00;3,2;0;0;8,7
2013-03-05 19:00:00;2,3;0;0;8,5
2013-03-05 20:00:00;1,3;0;0;8,3
2013-03-05 21:00:00;0,4;0;0;8
2013-03-05 22:00:00;0;0;0;7,7
2013-03-05 23:00:00;-0,5;0;0;7,4
2013-03-06 00:00:00;-0,9;0;0;7
2013-03-06 01:00:00;-1,3;0;0;7,7
2013-03-06 02:00:00;-1,7;0;0;8,3
2013-03-06 03:00:00;-2;0;0;8,9
2013-03-06 04:00:00;-2,5;0;0;8,8
2013-03-06 05:00:00;-2,9;0;0;8,7
2013-03-06 06:00:00;-3,4;0;7,8;8,6
2013-03-06 07:00:00;-1,1;0;110,9;7,6
2013-03-06 08:00:00;1,1;0;273,4;6,6
2013-03-06 09:00:00;3,3;0;398,9;5,6
2013-03-06 10:00:00;5,3;0;481,6;5,2
2013-03-06 11:00:00;7,2;0;515,2;4,9
2013-03-06 12:00:00;9,2;0;498,7;4,5
2013-03-06 13:00:00;9,4;0;433,9;4,9
2013-03-06 14:00:00;9,7;0;320,6;5,3
2013-03-06 15:00:00;10;0;181,3;5,6
2013-03-06 16:00:00;7,9;0;54,7;6,8
2013-03-06 17:00:00;5,9;0;0;7,9
2013-03-06 18:00:00;3,9;0;0;9
2013-03-06 19:00:00;3,2;0;0;9,3
2013-03-06 20:00:00;2,6;0;0;9,6
2013-03-06 21:00:00;1,9;0;0;9,9
2013-03-06 22:00:00;1,6;0;0;10,9
2013-03-06 23:00:00;1,3;0;0;11,9
2013-03-07 00:00:00;1,1;0;0;12,9
2013-03-07 01:00:00;1,2;0;0;13,3
2013-03-07 02:00:00;1,4;0;0;13,7
2013-03-07 03:00:00;1,5;0;0;14
2013-03-07 04:00:00;1,5;0;0;15,4
2013-03-07 05:00:00;1,4;0;0;16,9
2013-03-07 06:00:00;1,3;0;10,3;18,3
2013-03-07 07:00:00;2,4;0;97,2;19,7
2013-03-07 08:00:00;3,4;0;210,7;21,2
2013-03-07 09:00:00;4,5;0;309,4;22,6
2013-03-07 10:00:00;5,7;0;377,8;22,7
2013-03-07 11:00:00;6,9;0;394,5;22,7
2013-03-07 12:00:00;8;0;358;22,7
2013-03-07 13:00:00;8,1;0;290,4;22,1
2013-03-07 14:00:00;8,1;0;193,4;21,5
2013-03-07 15:00:00;8,2;0;93,1;21
2013-03-07 16:00:00;7,5;0;22,8;22,1
2013-03-07 17:00:00;6,8;0;0;23,3
2013-03-07 18:00:00;6,2;0;0;24,4
2013-03-07 19:00:00;5,7;0;0;24,6
2013-03-07 20:00:00;5,2;0;0;24,7
2013-03-07 21:00:00;4,8;0;0;24,9
2013-03-07 22:00:00;4,4;0;0;24,3
2013-03-07 23:00:00;4,1;0;0;23,7
2013-03-08 00:00:00;3,8;0;0;23,1
2013-03-08 01:00:00;3,2;0,17;0;23,2
2013-03-08 02:00:00;2,6;0,17;0;23,4
2013-03-08 03:00:00;2;0,17;0;23,5
2013-03-08 04:00:00;1,7;0,03;0;23,7
2013-03-08 05:00:00;1,4;0,03;0;23,9
2013-03-08 06:00:00;1,1;0,03;6;24,1
2013-03-08 07:00:00;1,1;0,04;32,2;24,8
2013-03-08 08:00:00;1;0,04;65,8;25,4
2013-03-08 09:00:00;0,9;0,04;142,8;26,1
2013-03-08 10:00:00;1,6;0,01;231,3;26,4
2013-03-08 11:00:00;2,3;0,01;281,5;26,8
2013-03-08 12:00:00;3;0,01;276,1;27,2
2013-03-08 13:00:00;2,9;0;244;26,1
2013-03-08 14:00:00;2,7;0;178,9;25,1
2013-03-08 15:00:00;2,5;0;98,1;24
2013-03-08 16:00:00;1,9;0;29,7;23,1
2013-03-08 17:00:00;1,3;0;0;22,2
2013-03-08 18:00:00;0,8;0;0;21,3
2013-03-08 19:00:00;0,6;0;0;21,2
2013-03-08 20:00:00;0,4;0;0;21
2013-03-08 21:00:00;0,2;0;0;20,8
2013-03-08 22:00:00;0,2;0;0;20,3
2013-03-08 23:00:00;0,1;0;0;19,8
2013-03-09 00:00:00;0,1;0;0;19,2
2013-03-09 01:00:00;-0,2;0;0;18,4
2013-03-09 02:00:00;-0,4;0;0;17,7
2013-03-09 03:00:00;-0,6;0;0;16,9
2013-03-09 04:00:00;-0,7;0;0;17,2
2013-03-09 05:00:00;-0,8;0;0;17,5
2013-03-09 06:00:00;-0,9;0;8,9;17,8
2013-03-09 07:00:00;-0,5;0,02;59,5;18,5
2013-03-09 08:00:00;-0,2;0,02;118,2;19,2
2013-03-09 09:00:00;0,2;0,02;176,8;19,9
2013-03-09 10:00:00;0,7;0;221,6;19,9
2013-03-09 11:00:00;1,2;0;243,2;19,9
2013-03-09 12:00:00;1,7;0;238,3;19,9
2013-03-09 13:00:00;2;0,01;210,7;19,6
2013-03-09 14:00:00;2,2;0,01;141,9;19,2
2013-03-09 15:00:00;2,5;0,01;61,4;18,9
2013-03-09 16:00:00;1,9;0,29;12,4;18,9
2013-03-09 17:00:00;1,2;0,29;0;19
2013-03-09 18:00:00;0,6;0,29;0;19,1
2013-03-09 19:00:00;0,2;0,33;0;19,6
2013-03-09 20:00:00;-0,1;0,33;0;20,1
2013-03-09 21:00:00;-0,4;0,33;0;20,6
2013-03-09 22:00:00;-0,6;0,23;0;20,4
2013-03-09 23:00:00;-0,8;0,23;0;20,3
2013-03-10 00:00:00;-1;0,23;0;20,2
2013-03-10 01:00:00;-1,3;0,28;0;19,8
2013-03-10 02:00:00;-1,5;0,28;0;19,4
2013-03-10 03:00:00;-1,7;0,28;0;18,9
2013-03-10 04:00:00;-1,9;0,43;0;19,5
2013-03-10 05:00:00;-2;0,43;0;20
2013-03-10 06:00:00;-2,2;0,43;4,7;20,5
2013-03-10 07:00:00;-2,1;0,5;27;21,2
2013-03-10 08:00:00;-2;0,5;49;21,9
2013-03-10 09:00:00;-1,9;0,5;67,1;22,6
2013-03-10 10:00:00;-1,9;0,57;77,1;22,5
2013-03-10 11:00:00;-1,8;0,57;86,2;22,4
2013-03-10 12:00:00;-1,8;0,57;94,6;22,2
2013-03-10 13:00:00;-2,1;0,16;92,8;21,3
2013-03-10 14:00:00;-2,3;0,16;67,4;20,3
2013-03-10 15:00:00;-2,6;0,16;31,8;19,4
2013-03-10 16:00:00;-2,9;0,21;7,8;19,9
2013-03-10 17:00:00;-3,2;0,21;0;20,4
2013-03-10 18:00:00;-3,4;0,21;0;21
2013-03-10 19:00:00;-3,5;0,23;0;21,1
2013-03-10 20:00:00;-3,6;0,23;0;21,3
2013-03-10 21:00:00;-3,7;0,23;0;21,5
2013-03-10 22:00:00;-3,8;0,15;0;21,4
2013-03-10 23:00:00;-3,8;0,15;0;21,2
2013-03-11 00:00:00;-3,8;0,15;0;21,1
2013-03-11 01:00:00;-4,3;0,05;0;19,6
2013-03-11 02:00:00;-4,8;0,05;0;18,1
2013-03-11 03:00:00;-5,3;0,05;0;16,7
2013-03-11 04:00:00;-5,3;0,05;0;16,7
2013-03-11 05:00:00;-5,4;0,05;0;16,7
2013-03-11 06:00:00;-5,4;0,05;12,6;16,7
2013-03-11 07:00:00;-4,9;0,03;83;17,4
2013-03-11 08:00:00;-4,3;0,03;177,1;18,2
2013-03-11 09:00:00;-3,8;0,03;272,2;18,9
2013-03-11 10:00:00;-3;0,03;351,8;18,3
2013-03-11 11:00:00;-2,2;0,03;383,8;17,8
2013-03-11 12:00:00;-1,5;0,03;360,1;17,3
2013-03-11 13:00:00;-1,7;0;305,1;16,8
2013-03-11 14:00:00;-1,9;0;222,9;16,3
2013-03-11 15:00:00;-2,1;0;128,4;15,8
2013-03-11 16:00:00;-2,6;0,03;43,5;14,1
2013-03-11 17:00:00;-3,2;0,03;0;12,3
2013-03-11 18:00:00;-3,7;0,03;0;10,6
2013-03-11 19:00:00;-4;0;0;10,7
2013-03-11 20:00:00;-4,4;0;0;10,8
2013-03-11 21:00:00;-4,8;0;0;10,9
2013-03-11 22:00:00;-5,1;0,03;0;10,4
2013-03-11 23:00:00;-5,5;0,03;0;10
2013-03-12 00:00:00;-5,9;0,03;0;9,6
2013-03-12 01:00:00;-6;0,06;0;8,7
2013-03-12 02:00:00;-6,2;0,06;0;7,8
2013-03-12 03:00:00;-6,4;0,06;0;6,9
2013-03-12 04:00:00;-6,4;0,08;0;7,6
2013-03-12 05:00:00;-6,4;0,08;0;8,4
2013-03-12 06:00:00;-6,4;0,08;15,2;9,1
2013-03-12 07:00:00;-5,4;0,07;104,1;10,8
2013-03-12 08:00:00;-4,5;0,07;222,4;12,6
2013-03-12 09:00:00;-3,5;0,07;318;14,3
2013-03-12 10:00:00;-2,8;0,07;385,7;14,3
2013-03-12 11:00:00;-2;0,07;414,9;14,2
2013-03-12 12:00:00;-1,2;0,07;402,6;14,1
2013-03-12 13:00:00;-1,1;0;353,8;14,4
2013-03-12 14:00:00;-0,9;0;259,4;14,7
2013-03-12 15:00:00;-0,8;0;144,5;15
2013-03-12 16:00:00;-1,9;0;47,7;12,5
2013-03-12 17:00:00;-3,1;0;0;9,9
2013-03-12 18:00:00;-4,3;0;0;7,4
2013-03-12 19:00:00;-5;0;0;7,6
2013-03-12 20:00:00;-5,7;0;0;7,7
2013-03-12 21:00:00;-6,5;0;0;7,9
2013-03-12 22:00:00;-7;0;0;7,5
2013-03-12 23:00:00;-7,4;0;0;7,1
2013-03-13 00:00:00;-7,9;0;0;6,7
2013-03-13 01:00:00;-8,6;0;0;6,5
2013-03-13 02:00:00;-9,2;0;0;6,4
2013-03-13 03:00:00;-9,9;0;0;6,3
2013-03-13 04:00:00;-10,3;0;0;6,4
2013-03-13 05:00:00;-10,6;0;0;6,5
2013-03-13 06:00:00;-11;0;24,1;6,6
2013-03-13 07:00:00;-8,9;0;138,7;6,3
2013-03-13 08:00:00;-6,7;0;279,9;6,1
2013-03-13 09:00:00;-4,6;0;400,3;5,8
2013-03-13 10:00:00;-3,5;0;487,3;5,7
2013-03-13 11:00:00;-2,4;0;530,6;5,6
2013-03-13 12:00:00;-1,3;0;525,1;5,5
2013-03-13 13:00:00;-1,1;0;471,2;5,8
2013-03-13 14:00:00;-0,9;0;362,4;6,1
2013-03-13 15:00:00;-0,7;0;220;6,5
2013-03-13 16:00:00;-2,1;0;81,9;6,8
2013-03-13 17:00:00;-3,4;0;0,7;7,2
2013-03-13 18:00:00;-4,7;0;0;7,6
2013-03-13 19:00:00;-5,8;0;0;8,1
2013-03-13 20:00:00;-6,9;0;0;8,5
2013-03-13 21:00:00;-8;0;0;9
2013-03-13 22:00:00;-8,2;0;0;8,8
2013-03-13 23:00:00;-8,5;0;0;8,7
2013-03-14 00:00:00;-8,7;0;0;8,6
2013-03-14 01:00:00;-9,1;0;0;8,6
2013-03-14 02:00:00;-9,4;0;0;8,6
2013-03-14 03:00:00;-9,8;0;0;8,7
2013-03-14 04:00:00;-9,8;0;0;7,8
2013-03-14 05:00:00;-9,8;0;0;6,9
2013-03-14 06:00:00;-9,8;0;29,7;5,9
2013-03-14 07:00:00;-7,4;0;161,8;4,7
2013-03-14 08:00:00;-5,1;0;318,6;3,6
2013-03-14 09:00:00;-2,8;0;440,7;2,4
2013-03-14 10:00:00;-1,7;0,01;520,8;3
2013-03-14 11:00:00;-0,7;0,01;549,8;3,6
2013-03-14 12:00:00;0,4;0,01;526,8;4,2
2013-03-14 13:00:00;0,5;0,04;458;4,9
2013-03-14 14:00:00;0,6;0,04;340,4;5,5
2013-03-14 15:00:00;0,7;0,04;198,9;6,1
2013-03-14 16:00:00;-1,3;0,01;71,8;7,3
2013-03-14 17:00:00;-3,2;0,01;1,6;8,5
2013-03-14 18:00:00;-5,2;0,01;0;9,7
2013-03-14 19:00:00;-6;0,02;0;9,9
2013-03-14 20:00:00;-6,8;0,02;0;10
2013-03-14 21:00:00;-7,6;0,02;0;10,2
2013-03-14 22:00:00;-7,9;0,01;0;9,8
2013-03-14 23:00:00;-8,1;0,01;0;9,4
2013-03-15 00:00:00;-8,4;0,01;0;9
2013-03-15 01:00:00;-7,6;0,03;0;8
2013-03-15 02:00:00;-6,9;0,03;0;7,1
2013-03-15 03:00:00;-6,2;0,03;0;6,1
2013-03-15 04:00:00;-6,3;0,01;0;7
2013-03-15 05:00:00;-6,4;0,01;0;7,8
2013-03-15 06:00:00;-6,4;0,01;30,1;8,7
2013-03-15 07:00:00;-4,8;0,03;156,9;10,3
2013-03-15 08:00:00;-3,2;0,03;307,6;11,9
2013-03-15 09:00:00;-1,6;0,03;423;13,6
2013-03-15 10:00:00;-0,9;0,1;498,6;14
2013-03-15 11:00:00;-0,2;0,1;523;14,5
2013-03-15 12:00:00;0,5;0,1;495,3;14,9
2013-03-15 13:00:00;0,4;0,06;425,8;13,7
2013-03-15 14:00:00;0,2;0,06;321,9;12,5
2013-03-15 15:00:00;0,1;0,06;198,4;11,3
2013-03-15 16:00:00;-1,7;0;77,3;10,8
2013-03-15 17:00:00;-3,4;0;2,8;10,3
2013-03-15 18:00:00;-5,1;0;0;9,8
2013-03-15 19:00:00;-5,3;0;0;8,3
2013-03-15 20:00:00;-5,4;0;0;6,9
2013-03-15 21:00:00;-5,6;0;0;5,4
2013-03-15 22:00:00;-6,2;0;0;5,2
2013-03-15 23:00:00;-6,9;0;0;5
2013-03-16 00:00:00;-7,6;0;0;4,9
2013-03-16 01:00:00;-8;0;0;6,3
2013-03-16 02:00:00;-8,3;0;0;7,7
2013-03-16 03:00:00;-8,7;0;0;9,1
2013-03-16 04:00:00;-8,7;0;0;9,1
2013-03-16 05:00:00;-8,6;0;0;9
2013-03-16 06:00:00;-8,5;0;38;8,9
2013-03-16 07:00:00;-5,9;0;183,4;10,5
2013-03-16 08:00:00;-3,3;0;351,4;12
2013-03-16 09:00:00;-0,7;0;480;13,5
2013-03-16 10:00:00;0,4;0;563,5;14,7
2013-03-16 11:00:00;1,4;0;598,7;15,9
2013-03-16 12:00:00;2,4;0;584;17,1
2013-03-16 13:00:00;2,6;0;518,4;18,1
2013-03-16 14:00:00;2,7;0;397;19,1
